ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
499133,430124000000,,,-1295532234288000025,0.0,1.000860873815E9,,,0,10,0.0,17,514362,85,18.00059700012207,19.789695069550007,4.202071330459862,4,1209.2762299895578,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
499135,430124000000,,,-1295532234288000025,0.0,1.000860873815E9,,,0,21,0.0,51,950624,78,19.321819305419922,-275.49045581512644,4.203768530287022,4,-65810.62124538976,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
500151,431124000000,,,-1295532234288000025,0.0,1.000862878815E9,,,0,6,0.0,39,5304300500,84,18.198991775512695,-297.589605830658,4.20077353442008,4,-40866.02072392305,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
500152,431124000000,,,-1295532234288000025,0.0,1.000862878815E9,,,0,10,0.0,17,514198,82,18.676584243774414,19.961202251079854,4.202071330459862,4,1228.829603586375,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
500154,431124000000,,,-1295532234288000025,0.0,1.000862878815E9,,,0,21,0.0,51,951690,72,20.49106216430664,-275.59539569876017,4.203768796556213,4,-66085.19793220304,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
501137,432124000000,,,-1295532234288000025,0.0,1.000864883815E9,,,0,6,0.0,39,304301511,166,17.352378845214844,-297.63970704174653,4.200773800689271,4,-41162.30271504567,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
501138,432124000000,,,-1295532234288000025,0.0,1.000864883815E9,,,0,10,0.0,17,514138,82,18.627132415771484,19.84916895618231,4.202071064190671,4,1249.4216599686913,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
501140,432124000000,,,-1295532234288000025,0.0,1.000864883815E9,,,0,21,0.0,51,952569,73,20.451499938964844,-275.72335828177506,4.203769062825405,4,-66359.86629306649,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
502136,433124000000,,,-1295532234288000025,0.0,1.000866888815E9,,,0,6,0.0,39,1304302643,85,17.999160766601562,-297.31984318727996,4.200774066958463,4,-41458.602377913296,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
502139,433124000000,,,-1295532234288000025,0.0,1.000866888815E9,,,0,10,0.0,17,513905,166,18.791105270385742,19.906165474256113,4.202071064190671,4,1269.9959204255654,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
502141,433124000000,,,-1295532234288000025,0.0,1.000866888815E9,,,0,21,0.0,51,953540,70,21.006206512451172,-275.7399053144169,4.203769062825405,4,-66634.28890353824,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
503120,434124000000,,,-1295532234288000025,0.0,1.000868893815E9,,,0,6,0.0,39,2304303584,87,17.559965133666992,-297.1359342518829,4.200774066958463,4,-41755.83838385442,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
503122,434124000000,,,-1295532234288000025,0.0,1.000868893815E9,,,0,10,0.0,17,513824,82,18.602867126464844,20.04794636323747,4.202071064190671,4,1290.1154926668266,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
503122,434124000000,,,-1295532234288000025,0.0,1.000868893815E9,,,0,21,0.0,51,954533,72,20.551708221435547,-275.6737512663061,4.203769329094596,4,-66909.37347305495,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
504130,435124000000,,,-1295532234288000025,0.0,1.000870898815E9,,,0,6,0.0,39,3304304526,91,16.883018493652344,-297.4484362957405,4.200774333227654,4,-42052.98005894724,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
504131,435124000000,,,-1295532234288000025,0.0,1.000870898815E9,,,0,10,0.0,17,513835,166,19.296520233154297,20.526613163565017,4.202071064190671,4,1310.4545733376965,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
504131,435124000000,,,-1295532234288000025,0.0,1.000870898815E9,,,0,21,0.0,51,955368,167,21.113082885742188,-275.58581852847726,4.203769329094596,4,-67184.41560792635,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
505134,436124000000,,,-1295532234288000025,0.0,1.000872903815E9,,,0,6,0.0,39,4304305512,86,17.783403396606445,-297.3307836558238,4.200774599496846,4,-42351.137924894894,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
505135,436124000000,,,-1295532234288000025,0.0,1.000872903815E9,,,0,10,0.0,17,513826,83,18.337173461914062,20.72323485524511,4.202071064190671,4,1331.1201019887849,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
505135,436124000000,,,-1295532234288000025,0.0,1.000872903815E9,,,0,21,0.0,51,956306,167,21.409717559814453,-274.9960386595783,4.203769595363788,4,-67459.43058136487,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
506141,437124000000,,,-1295532234288000025,0.0,1.000874908815E9,,,0,6,0.0,39,5304306563,86,17.83462142944336,-297.27706970434383,4.200774599496846,4,-42649.94060531821,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
506141,437124000000,,,-1295532234288000025,0.0,1.000874908815E9,,,0,10,0.0,17,513744,84,18.261375427246094,20.78245099329996,4.202071064190671,4,1351.8895369362435,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
506142,437124000000,,,-1295532234288000025,0.0,1.000874908815E9,,,0,21,0.0,51,957050,69,21.16379165649414,-274.99375513499126,4.2037698616329795,4,-67734.59291852127,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
507139,438124000000,,,-1295532234288000025,0.0,1.000876913815E9,,,0,6,0.0,39,304307529,84,18.1531982421875,-296.8547880680262,4.2007748657660375,4,-42947.87679820309,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
507140,438124000000,,,-1295532234288000025,0.0,1.000876913815E9,,,0,10,0.0,17,513562,90,17.096405029296875,20.943584327125677,4.202071064190671,4,1372.8500948522853,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
507140,438124000000,,,-1295532234288000025,0.0,1.000876913815E9,,,0,21,0.0,51,958234,167,22.183086395263672,-275.40787402297167,4.2037698616329795,4,-68009.52141942322,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
508141,439124000000,,,-1295532234288000025,0.0,1.000878918815E9,,,0,6,0.0,39,1304308469,83,18.28187370300293,-297.16575640134033,4.200775132035229,4,-43244.342293753434,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
508142,439124000000,,,-1295532234288000025,0.0,1.000878918815E9,,,0,10,0.0,17,513591,92,16.60598373413086,20.89294631734691,4.202071064190671,4,1393.848570374606,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
508143,439124000000,,,-1295532234288000025,0.0,1.000878918815E9,,,0,21,0.0,51,959103,66,21.719947814941406,-275.25157187735806,4.203770127902171,4,-68284.41057949622,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
509146,440124000000,,,-1295532234288000025,0.0,1.000880923815E9,,,0,6,0.0,39,2304309397,87,17.62315559387207,-296.98154072383454,4.200775132035229,4,-43540.90966520917,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
509147,440124000000,,,-1295532234288000025,0.0,1.000880923815E9,,,0,10,0.0,17,513568,88,17.448850631713867,21.19551971558876,4.202071064190671,4,1414.7968109106707,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
509147,440124000000,,,-1295532234288000025,0.0,1.000880923815E9,,,0,21,0.0,51,960026,68,21.413673400878906,-275.41791130641764,4.203770394171363,4,-68559.24916147273,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
510151,441124000000,,,-1295532234288000025,0.0,1.0008829288149999E9,,,0,6,0.0,39,3304310389,83,18.358318328857422,-296.74725791769674,4.200775398304421,4,-43837.400836184104,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
510152,441124000000,,,-1295532234288000025,0.0,1.0008829288149999E9,,,0,10,0.0,17,513476,102,14.65493392944336,21.3638061049772,4.202071064190671,4,1435.6927093463232,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
510153,441124000000,,,-1295532234288000025,0.0,1.0008829288149999E9,,,0,21,0.0,51,960893,72,20.575597763061523,-275.70132397363307,4.203770394171363,4,-68834.20589796218,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
511142,442124000000,,,-1295532234288000025,0.0,1.0008849338149999E9,,,0,6,0.0,39,4304311415,88,17.46828842163086,-296.65670083071564,4.200775664573612,4,-44133.80293976676,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
511143,442124000000,,,-1295532234288000025,0.0,1.0008849338149999E9,,,0,10,0.0,17,513388,92,16.56652069091797,21.41553049305763,4.202071064190671,4,1455.70921988093,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
511147,442124000000,,,-1295532234288000025,0.0,1.0008849338149999E9,,,0,21,0.0,51,961613,70,20.91698455810547,-275.80363950811454,4.203770660440554,4,-69109.6718876012,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
512129,443124000000,,,-1295532234288000025,0.0,1.000886938815E9,,,0,6,0.0,39,5304312446,87,17.589282989501953,-297.11585968499094,4.200775664573612,4,-44430.23421237378,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
512130,443124000000,,,-1295532234288000025,0.0,1.000886938815E9,,,0,10,0.0,17,513252,105,14.15213394165039,21.964277214456672,4.202071064190671,4,1476.4388162090202,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
512130,443124000000,,,-1295532234288000025,0.0,1.000886938815E9,,,0,21,0.0,51,962744,73,20.352313995361328,-274.6068510885443,4.203770660440554,4,-69385.04661870947,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
513120,444124000000,,,-1295532234288000025,0.0,1.000888943815E9,,,0,6,0.0,39,304313386,96,15.801721572875977,-296.8265677940253,4.200775930842804,4,-44726.10351895553,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
513121,444124000000,,,-1295532234288000025,0.0,1.000888943815E9,,,0,10,0.0,17,513163,166,17.561182022094727,22.190880817109175,4.202071064190671,4,1498.1395688856542,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
513121,444124000000,,,-1295532234288000025,0.0,1.000888943815E9,,,0,21,0.0,51,963485,167,20.755666732788086,-274.758398731473,4.203770926709746,4,-69660.55968869821,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
514139,445124000000,,,-1295532234288000025,0.0,1.000890948815E9,,,0,6,0.0,39,1304314426,99,15.330793380737305,-296.536253429364,4.2007761971119955,4,-45022.459292110485,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
514140,445124000000,,,-1295532234288000025,0.0,1.000890948815E9,,,0,10,0.0,17,513137,85,17.98246955871582,22.334955881445225,4.202071064190671,4,1520.592693632947,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
514141,445124000000,,,-1295532234288000025,0.0,1.000890948815E9,,,0,21,0.0,51,964364,167,20.71169090270996,-274.2814317936645,4.203770926709746,4,-69935.43087481019,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
515127,446124000000,,,-1295532234288000025,0.0,1.000892953815E9,,,0,6,0.0,39,2304315415,94,16.237316131591797,-297.1448979379484,4.2007761971119955,4,-45319.006033348254,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
515128,446124000000,,,-1295532234288000025,0.0,1.000892953815E9,,,0,10,0.0,17,513081,88,17.413013458251953,22.362311313111846,4.202071064190671,4,1543.461398879512,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
515128,446124000000,,,-1295532234288000025,0.0,1.000892953815E9,,,0,21,0.0,51,965471,72,20.535449981689453,-274.18519997767237,4.203771192978937,4,-70210.11601099814,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
516135,447124000000,,,-1295532234288000025,0.0,1.000894958815E9,,,0,6,0.0,39,3304316387,96,15.959774017333984,-296.64221578669344,4.200776463381187,4,-45616.73159081331,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
516136,447124000000,,,-1295532234288000025,0.0,1.000894958815E9,,,0,10,0.0,17,513084,106,13.867475509643555,22.84039658152497,4.202071064190671,4,1566.8914336828987,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
516137,447124000000,,,-1295532234288000025,0.0,1.000894958815E9,,,0,21,0.0,51,966421,76,19.84624671936035,-275.22994655869434,4.203771459248129,4,-70485.05973464527,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
517136,448124000000,,,-1295532234288000025,0.0,1.000896963815E9,,,0,6,0.0,39,4304317392,88,17.36973762512207,-296.3603879537063,4.200776729650379,4,-45912.727694403926,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
517136,448124000000,,,-1295532234288000025,0.0,1.000896963815E9,,,0,10,0.0,17,512924,166,13.962718963623047,22.71034218774099,4.202071064190671,4,1591.0528086678776,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
517137,448124000000,,,-1295532234288000025,0.0,1.000896963815E9,,,0,21,0.0,51,967567,167,20.07400131225586,-275.5685728054767,4.203771725517321,4,-70760.16904172242,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
518143,449124000000,,,-1295532234288000025,0.0,1.000898968815E9,,,0,6,0.0,39,5304318373,95,15.971251487731934,-296.5037728482978,4.200776729650379,4,-46208.71968725931,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
518144,449124000000,,,-1295532234288000025,0.0,1.000898968815E9,,,0,10,0.0,17,512757,93,16.41558837890625,22.620392194516697,4.202071064190671,4,1614.4359187005837,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
518145,449124000000,,,-1295532234288000025,0.0,1.000898968815E9,,,0,21,0.0,51,968180,167,20.25644302368164,-275.00943306499175,4.203771725517321,4,-71035.56699580757,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
519147,450124000000,,,-1295532234288000025,0.0,1.000900973815E9,,,0,6,0.0,39,304319317,96,15.942710876464844,-296.44307199323066,4.20077699591957,4,-46504.56959531927,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
519148,450124000000,,,-1295532234288000025,0.0,1.000900973815E9,,,0,10,0.0,17,512644,91,16.868694305419922,22.34823099826086,4.202070797921479,4,1636.44434864514,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
519148,450124000000,,,-1295532234288000025,0.0,1.000900973815E9,,,0,21,0.0,51,968997,77,19.666776657104492,-273.6180679011328,4.203771991786512,4,-71308.6308024607,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
520141,451124000000,,,-1295532234288000025,0.0,1.000902978815E9,,,0,6,0.0,39,1304320317,87,17.65387535095215,-295.7610820382092,4.200777262188762,4,-46800.51710795688,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
520142,451124000000,,,-1295532234288000025,0.0,1.000902978815E9,,,0,10,0.0,17,512586,97,15.695947647094727,22.412020575950365,4.202070797921479,4,1657.3072149920424,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
520142,451124000000,,,-1295532234288000025,0.0,1.000902978815E9,,,0,21,0.0,51,970039,167,20.01688003540039,-273.87539044788,4.203771991786512,4,-71582.68668370534,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
521154,452124000000,,,-1295532234288000025,0.0,1.000904983815E9,,,0,6,0.0,39,2304321277,97,15.705370903015137,-296.07205037152335,4.200777262188762,4,-47097.77684873787,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
521155,452124000000,,,-1295532234288000025,0.0,1.000904983815E9,,,0,10,0.0,17,512501,97,15.697689056396484,22.84948807680243,4.202070797921479,4,1680.1950023242937,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
521156,452124000000,,,-1295532234288000025,0.0,1.000904983815E9,,,0,21,0.0,51,970934,167,20.09915542602539,-275.2410574395208,4.203772258055704,4,-71857.72086677545,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
522119,453124000000,,,-1295532234288000025,0.0,1.000906988815E9,,,0,6,0.0,39,3304322281,96,15.82375431060791,-295.55430377448533,4.200777528457953,4,-47394.4255642423,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
522120,453124000000,,,-1295532234288000025,0.0,1.000906988815E9,,,0,10,0.0,17,512436,93,16.443159103393555,22.97334798411339,4.202070797921479,4,1703.0088486859356,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
522121,453124000000,,,-1295532234288000025,0.0,1.000906988815E9,,,0,21,0.0,51,971884,167,20.271785736083984,-275.73378751347104,4.203772524324895,4,-72133.95699603914,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
523146,454124000000,,,-1295532234288000025,0.0,1.000908993815E9,,,0,6,0.0,39,4304323212,94,16.238689422607422,-295.62621775774846,4.200777528457953,4,-47689.94008797968,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
523147,454124000000,,,-1295532234288000025,0.0,1.000908993815E9,,,0,10,0.0,17,512349,97,15.729158401489258,23.167272901421114,4.202070797921479,4,1725.425475588121,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
523147,454124000000,,,-1295532234288000025,0.0,1.000908993815E9,,,0,21,0.0,51,972732,77,19.60470199584961,-276.19655910813776,4.200174961277398,4,-72409.81553502088,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
524143,455124000000,,,-1295532234288000025,0.0,1.000910998815E9,,,0,6,0.0,39,5304324244,91,16.750938415527344,-295.7960506386016,4.200777794727145,4,-47984.37473409246,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
524146,455124000000,,,-1295532234288000025,0.0,1.000910998815E9,,,0,10,0.0,17,512275,101,14.916841506958008,22.783118883184855,4.202070797921479,4,1747.2637105572824,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
524147,455124000000,,,-1295532234288000025,0.0,1.000910998815E9,,,0,21,0.0,51,973522,166,20.303775787353516,-276.63925613591255,4.200175227546589,4,-72685.68659261466,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
525144,456124000000,,,-1295532234288000025,0.0,1.000913003815E9,,,0,6,0.0,39,304325130,88,17.450061798095703,-295.5333771461803,4.2007780609963365,4,-48279.119210791534,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
525144,456124000000,,,-1295532234288000025,0.0,1.000913003815E9,,,0,10,0.0,17,512238,93,16.463048934936523,23.172336276368284,4.202070797921479,4,1769.0167317510193,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
525145,456124000000,,,-1295532234288000025,0.0,1.000913003815E9,,,0,21,0.0,51,974320,80,18.958232879638672,-274.70321923436256,4.200175227546589,4,-72959.75839747678,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
526154,457124000000,,,-1295532234288000025,0.0,1.000915008815E9,,,0,6,0.0,39,1304326171,91,16.80281639099121,-295.73991683270856,4.2007780609963365,4,-48574.43556663895,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
526155,457124000000,,,-1295532234288000025,0.0,1.000915008815E9,,,0,10,0.0,17,512112,94,16.22873306274414,23.315846850018175,4.202070797921479,4,1791.6511456877229,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
526155,457124000000,,,-1295532234288000025,0.0,1.000915008815E9,,,0,21,0.0,51,975477,80,18.90972137451172,-274.5550627958579,4.200175493815781,4,-73233.07369777141,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
527167,458124000000,,,-1295532234288000025,0.0,1.000917013815E9,,,0,6,0.0,39,2304327136,95,16.1444149017334,-295.67969313203275,4.200778327265528,4,-48869.07671127708,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
527168,458124000000,,,-1295532234288000025,0.0,1.000917013815E9,,,0,10,0.0,17,512074,101,14.839040756225586,23.012968839821156,4.202070797921479,4,1813.2419702938864,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
527168,458124000000,,,-1295532234288000025,0.0,1.000917013815E9,,,0,21,0.0,51,976621,82,18.556842803955078,-274.6434556468498,4.2001757600849725,4,-73507.65871571722,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
528132,459124000000,,,-1295532234288000025,0.0,1.000919018815E9,,,0,6,0.0,39,3304328182,88,17.45212173461914,-295.63395447537914,4.20077859353472,4,-49164.33506322937,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
528137,459124000000,,,-1295532234288000025,0.0,1.000919018815E9,,,0,10,0.0,16,11512129,1000000000,9.78753662109375,23.5665595303535,2.99792458E8,4,1836.1003854151688,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
528138,459124000000,,,-1295532234288000025,0.0,1.000919018815E9,,,0,21,0.0,51,977645,166,18.97170066833496,-274.67687349547043,4.200176026354164,4,-73781.64193040667,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
529140,460124000000,,,-1295532234288000025,0.0,1.000921023815E9,,,0,6,0.0,39,4304329239,166,17.23678207397461,-295.54237491470235,4.200778859803911,4,-49459.40873826617,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
